timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259967.4968388,2025-08-26T21:59:27.496839,62,0.778,-0.635,1.629,-0.067,0.952,-0.077,-0.289
1756259967.4968388,2025-08-26T21:59:27.496839,63,0.783,-0.663,1.632,-0.052,0.951,-0.126,-0.277
1756259967.4968388,2025-08-26T21:59:27.496839,64,0.785,-0.677,1.634,-0.052,0.951,-0.126,-0.277
1756259967.4968388,2025-08-26T21:59:27.496839,65,0.785,-0.535,1.63,-0.113,0.978,0.036,-0.174
1756259967.4968388,2025-08-26T21:59:27.496839,66,0.796,-0.582,1.624,-0.084,0.947,0.136,-0.28
1756259967.4968388,2025-08-26T21:59:27.496839,67,0.798,-0.614,1.614,-0.152,0.966,0.005,-0.21
1756259967.4968388,2025-08-26T21:59:27.496839,68,0.805,-0.634,1.613,-0.108,0.972,-0.02,-0.208
1756259967.4968388,2025-08-26T21:59:27.496839,69,0.808,-0.645,1.612,-0.108,0.972,-0.02,-0.208
1756259967.4968388,2025-08-26T21:59:27.496839,70,0.133,0.123,0.84,0.095,-0.686,0.722,-0.015
1756259967.4968388,2025-08-26T21:59:27.496839,71,0.081,0.101,0.376,0.091,-0.585,0.805,-0.029
1756259967.4968388,2025-08-26T21:59:27.496839,72,0.054,-0.039,-0.047,0.069,-0.585,0.805,-0.072
1756259967.4968388,2025-08-26T21:59:27.496839,73,0.054,-0.039,-0.047,-0.077,-0.014,0.982,-0.173
1756259967.4968388,2025-08-26T21:59:27.496839,74,0.043,-0.036,-0.083,-0.001,-0.359,0.903,-0.237
1756259967.4968388,2025-08-26T21:59:27.496839,75,0.027,0.026,-0.071,-0.018,-0.136,0.972,-0.191
1756259967.4968388,2025-08-26T21:59:27.496839,76,0.005,0.099,-0.102,-0.019,-0.018,0.974,-0.226
1756259967.4968388,2025-08-26T21:59:27.496839,77,0.302,0.117,0.845,0.032,0.724,0.679,0.115
1756259967.4968388,2025-08-26T21:59:27.496839,78,0.354,0.087,0.381,0.048,0.804,0.582,0.108
1756259967.4968388,2025-08-26T21:59:27.496839,79,0.376,-0.054,-0.042,0.06,0.807,0.586,0.044
1756259967.4968388,2025-08-26T21:59:27.496839,80,0.376,-0.054,-0.042,0.146,0.984,-0.021,-0.095
1756259967.4968388,2025-08-26T21:59:27.496839,81,0.386,-0.053,-0.078,0.215,0.919,0.329,-0.037
1756259967.4968388,2025-08-26T21:59:27.496839,82,0.398,0.01,-0.071,0.162,0.981,0.101,-0.018
1756259967.4968388,2025-08-26T21:59:27.496839,83,0.415,0.083,-0.107,0.197,0.979,-0.05,-0.021
1756259967.510575,2025-08-26T21:59:27.510575,0,0.217,0.114,-0.112,-0.0,0.0,0.867,0.499
1756259967.510575,2025-08-26T21:59:27.510575,1,0.217,0.114,0.867,-0.0,0.587,0.81,0.022
1756259967.510575,2025-08-26T21:59:27.510575,2,0.215,0.074,0.876,-0.003,0.545,0.838,0.023
1756259967.510575,2025-08-26T21:59:27.510575,3,0.21,0.042,0.99,-0.009,0.456,0.89,0.024
1756259967.510575,2025-08-26T21:59:27.510575,4,0.204,-0.045,1.071,0.01,0.432,0.901,0.04
1756259967.510575,2025-08-26T21:59:27.510575,5,0.193,-0.152,1.235,0.022,0.43,0.901,0.051
1756259967.510575,2025-08-26T21:59:27.510575,6,0.189,-0.184,1.371,-0.015,0.159,0.987,-0.025
1756259967.510575,2025-08-26T21:59:27.510575,7,0.192,-0.255,1.394,-0.006,-0.158,0.987,-0.028
1756259967.510575,2025-08-26T21:59:27.510575,8,0.168,-0.099,1.347,-0.416,0.16,0.754,0.482
1756259967.510575,2025-08-26T21:59:27.510575,9,0.038,-0.222,1.336,-0.277,0.219,0.826,0.44
1756259967.510575,2025-08-26T21:59:27.510575,10,0.011,-0.21,1.318,0.249,0.063,0.83,0.495
1756259967.510575,2025-08-26T21:59:27.510575,11,-0.214,-0.352,1.417,0.327,0.198,0.809,0.447
1756259967.510575,2025-08-26T21:59:27.510575,12,-0.368,-0.489,1.572,0.285,0.211,0.799,0.486
1756259967.510575,2025-08-26T21:59:27.510575,13,0.228,-0.106,1.348,-0.364,0.801,-0.129,-0.457
1756259967.510575,2025-08-26T21:59:27.510575,14,0.321,-0.259,1.345,-0.354,0.848,-0.19,-0.345
1756259967.510575,2025-08-26T21:59:27.510575,15,0.349,-0.253,1.324,-0.591,0.664,0.07,0.453
1756259967.510575,2025-08-26T21:59:27.510575,16,0.59,-0.335,1.449,-0.505,0.666,-0.045,0.547
1756259967.510575,2025-08-26T21:59:27.510575,17,0.754,-0.461,1.605,-0.537,0.7,-0.121,0.455
1756259967.510575,2025-08-26T21:59:27.510575,18,-0.393,-0.55,1.61,-0.468,-0.017,0.879,-0.089
1756259967.510575,2025-08-26T21:59:27.510575,19,-0.4,-0.51,1.607,-0.468,-0.017,0.879,-0.089
1756259967.510575,2025-08-26T21:59:27.510575,20,-0.39,-0.543,1.645,-0.838,-0.006,0.364,-0.407
1756259967.510575,2025-08-26T21:59:27.510575,21,-0.379,-0.567,1.669,-0.833,0.005,0.457,-0.312
1756259967.510575,2025-08-26T21:59:27.510575,22,-0.369,-0.596,1.688,-0.824,-0.016,0.359,-0.437
1756259967.510575,2025-08-26T21:59:27.510575,23,-0.364,-0.611,1.698,-0.824,-0.016,0.359,-0.437
1756259967.510575,2025-08-26T21:59:27.510575,24,-0.39,-0.546,1.632,-0.468,-0.017,0.879,-0.089
1756259967.510575,2025-08-26T21:59:27.510575,25,-0.375,-0.609,1.638,-0.487,-0.025,0.862,-0.134
1756259967.510575,2025-08-26T21:59:27.510575,26,-0.364,-0.648,1.641,-0.473,0.038,0.875,-0.095
1756259967.510575,2025-08-26T21:59:27.510575,27,-0.361,-0.673,1.645,-0.458,0.018,0.885,-0.076
1756259967.510575,2025-08-26T21:59:27.510575,28,-0.359,-0.686,1.647,-0.458,0.018,0.885,-0.076
1756259967.510575,2025-08-26T21:59:27.510575,29,-0.392,-0.579,1.62,-0.468,-0.017,0.879,-0.089
1756259967.510575,2025-08-26T21:59:27.510575,30,-0.383,-0.611,1.615,-0.462,0.003,0.885,-0.061
1756259967.510575,2025-08-26T21:59:27.510575,31,-0.378,-0.657,1.618,-0.455,0.058,0.888,-0.028
1756259967.510575,2025-08-26T21:59:27.510575,32,-0.379,-0.686,1.622,-0.417,0.032,0.907,-0.037
1756259967.510575,2025-08-26T21:59:27.510575,33,-0.379,-0.701,1.624,-0.417,0.032,0.907,-0.037
1756259967.510575,2025-08-26T21:59:27.510575,34,-0.407,-0.549,1.599,-0.468,-0.017,0.879,-0.089
1756259967.510575,2025-08-26T21:59:27.510575,35,-0.399,-0.607,1.6,-0.418,-0.064,0.904,-0.06
1756259967.510575,2025-08-26T21:59:27.510575,36,-0.393,-0.648,1.598,-0.39,0.019,0.92,-0.025
1756259967.510575,2025-08-26T21:59:27.510575,37,-0.392,-0.677,1.599,-0.384,0.053,0.921,-0.042
1756259967.510575,2025-08-26T21:59:27.510575,38,-0.391,-0.691,1.6,-0.384,0.053,0.921,-0.042
1756259967.510575,2025-08-26T21:59:27.510575,39,-0.415,-0.55,1.594,-0.27,-0.048,0.961,0.042
1756259967.510575,2025-08-26T21:59:27.510575,40,-0.418,-0.599,1.588,-0.367,-0.203,0.908,-0.023
1756259967.510575,2025-08-26T21:59:27.510575,41,-0.412,-0.629,1.577,-0.312,-0.078,0.945,0.054
1756259967.510575,2025-08-26T21:59:27.510575,42,-0.413,-0.651,1.573,-0.315,-0.046,0.948,0.013
1756259967.510575,2025-08-26T21:59:27.510575,43,-0.414,-0.661,1.571,-0.315,-0.046,0.948,0.013
1756259967.510575,2025-08-26T21:59:27.510575,44,0.762,-0.542,1.634,0.024,0.923,0.008,-0.383
1756259967.510575,2025-08-26T21:59:27.510575,45,0.763,-0.501,1.633,0.024,0.923,0.008,-0.383
1756259967.510575,2025-08-26T21:59:27.510575,46,0.748,-0.535,1.667,0.372,0.522,0.061,-0.765
1756259967.510575,2025-08-26T21:59:27.510575,47,0.731,-0.56,1.685,0.291,0.61,0.046,-0.736
1756259967.510575,2025-08-26T21:59:27.510575,48,0.716,-0.59,1.698,0.435,0.509,0.107,-0.735
1756259967.510575,2025-08-26T21:59:27.510575,49,0.708,-0.605,1.705,0.435,0.509,0.107,-0.735
1756259967.510575,2025-08-26T21:59:27.510575,50,0.752,-0.539,1.655,0.024,0.923,0.008,-0.383
1756259967.510575,2025-08-26T21:59:27.510575,51,0.746,-0.603,1.657,0.056,0.911,0.019,-0.407
1756259967.510575,2025-08-26T21:59:27.510575,52,0.741,-0.643,1.657,0.014,0.92,-0.065,-0.387
1756259967.510575,2025-08-26T21:59:27.510575,53,0.742,-0.669,1.661,-0.011,0.926,-0.054,-0.373
1756259967.510575,2025-08-26T21:59:27.510575,54,0.742,-0.682,1.662,-0.011,0.926,-0.054,-0.373
1756259967.510575,2025-08-26T21:59:27.510575,55,0.761,-0.57,1.643,0.024,0.923,0.008,-0.383
1756259967.510575,2025-08-26T21:59:27.510575,56,0.759,-0.603,1.637,-0.015,0.926,-0.016,-0.376
1756259967.510575,2025-08-26T21:59:27.510575,57,0.761,-0.649,1.637,-0.048,0.927,-0.088,-0.363
1756259967.510575,2025-08-26T21:59:27.510575,58,0.765,-0.678,1.641,-0.046,0.942,-0.068,-0.325
1756259967.510575,2025-08-26T21:59:27.510575,59,0.767,-0.693,1.643,-0.046,0.942,-0.068,-0.325
1756259967.510575,2025-08-26T21:59:27.510575,60,0.778,-0.539,1.626,0.024,0.923,0.008,-0.383
1756259967.510575,2025-08-26T21:59:27.510575,61,0.777,-0.597,1.625,-0.031,0.941,0.031,-0.335
1756259967.510575,2025-08-26T21:59:27.510575,62,0.778,-0.639,1.622,-0.066,0.95,-0.073,-0.295
1756259967.510575,2025-08-26T21:59:27.510575,63,0.783,-0.667,1.624,-0.051,0.95,-0.122,-0.283
1756259967.510575,2025-08-26T21:59:27.510575,64,0.786,-0.681,1.626,-0.051,0.95,-0.122,-0.283
1756259967.510575,2025-08-26T21:59:27.510575,65,0.786,-0.539,1.623,-0.111,0.977,0.04,-0.179
1756259967.510575,2025-08-26T21:59:27.510575,66,0.796,-0.586,1.617,-0.082,0.944,0.141,-0.286
1756259967.510575,2025-08-26T21:59:27.510575,67,0.799,-0.617,1.607,-0.152,0.965,0.009,-0.215
1756259967.510575,2025-08-26T21:59:27.510575,68,0.805,-0.638,1.605,-0.107,0.971,-0.016,-0.214
1756259967.510575,2025-08-26T21:59:27.510575,69,0.808,-0.649,1.604,-0.107,0.971,-0.016,-0.214
1756259967.510575,2025-08-26T21:59:27.510575,70,0.133,0.12,0.837,0.095,-0.686,0.721,-0.015
1756259967.510575,2025-08-26T21:59:27.510575,71,0.081,0.099,0.374,0.091,-0.586,0.805,-0.029
1756259967.510575,2025-08-26T21:59:27.510575,72,0.054,-0.04,-0.05,0.069,-0.585,0.805,-0.071
1756259967.510575,2025-08-26T21:59:27.510575,73,0.054,-0.04,-0.05,-0.077,-0.015,0.982,-0.173
1756259967.510575,2025-08-26T21:59:27.510575,74,0.042,-0.037,-0.085,-0.001,-0.36,0.902,-0.237
1756259967.510575,2025-08-26T21:59:27.510575,75,0.027,0.025,-0.074,-0.018,-0.137,0.972,-0.191
1756259967.510575,2025-08-26T21:59:27.510575,76,0.005,0.098,-0.104,-0.019,-0.02,0.974,-0.226
1756259967.510575,2025-08-26T21:59:27.510575,77,0.302,0.114,0.842,0.032,0.724,0.679,0.115
1756259967.510575,2025-08-26T21:59:27.510575,78,0.355,0.086,0.379,0.048,0.804,0.583,0.108
1756259967.510575,2025-08-26T21:59:27.510575,79,0.377,-0.056,-0.044,0.059,0.806,0.587,0.044
1756259967.510575,2025-08-26T21:59:27.510575,80,0.377,-0.056,-0.044,0.146,0.985,-0.02,-0.095
1756259967.510575,2025-08-26T21:59:27.510575,81,0.386,-0.054,-0.08,0.214,0.919,0.329,-0.037
1756259967.510575,2025-08-26T21:59:27.510575,82,0.398,0.009,-0.073,0.162,0.981,0.102,-0.018
1756259967.510575,2025-08-26T21:59:27.510575,83,0.415,0.082,-0.109,0.197,0.979,-0.049,-0.021
1756259967.524377,2025-08-26T21:59:27.524377,0,0.217,0.114,-0.112,-0.0,0.0,0.867,0.499
1756259967.524377,2025-08-26T21:59:27.524377,1,0.217,0.114,0.867,-0.0,0.587,0.81,0.022
1756259967.524377,2025-08-26T21:59:27.524377,2,0.215,0.074,0.876,-0.003,0.545,0.838,0.023
1756259967.524377,2025-08-26T21:59:27.524377,3,0.21,0.042,0.99,-0.009,0.456,0.89,0.024
1756259967.524377,2025-08-26T21:59:27.524377,4,0.204,-0.045,1.071,0.01,0.432,0.901,0.04
1756259967.524377,2025-08-26T21:59:27.524377,5,0.193,-0.152,1.235,0.022,0.43,0.901,0.051
1756259967.524377,2025-08-26T21:59:27.524377,6,0.189,-0.184,1.371,-0.015,0.159,0.987,-0.025
1756259967.524377,2025-08-26T21:59:27.524377,7,0.192,-0.255,1.394,-0.006,-0.158,0.987,-0.028
1756259967.524377,2025-08-26T21:59:27.524377,8,0.168,-0.099,1.347,-0.416,0.16,0.754,0.482
1756259967.524377,2025-08-26T21:59:27.524377,9,0.038,-0.222,1.336,-0.277,0.219,0.826,0.44
1756259967.524377,2025-08-26T21:59:27.524377,10,0.011,-0.21,1.318,0.249,0.063,0.83,0.495
1756259967.524377,2025-08-26T21:59:27.524377,11,-0.214,-0.352,1.417,0.327,0.198,0.809,0.447
1756259967.524377,2025-08-26T21:59:27.524377,12,-0.368,-0.489,1.572,0.285,0.211,0.799,0.486
1756259967.524377,2025-08-26T21:59:27.524377,13,0.228,-0.106,1.348,-0.364,0.801,-0.129,-0.457
1756259967.524377,2025-08-26T21:59:27.524377,14,0.321,-0.259,1.345,-0.354,0.848,-0.19,-0.345
1756259967.524377,2025-08-26T21:59:27.524377,15,0.349,-0.253,1.324,-0.591,0.664,0.07,0.453
1756259967.524377,2025-08-26T21:59:27.524377,16,0.59,-0.335,1.449,-0.505,0.666,-0.045,0.547
1756259967.524377,2025-08-26T21:59:27.524377,17,0.754,-0.461,1.605,-0.537,0.7,-0.121,0.455
1756259967.524377,2025-08-26T21:59:27.524377,18,-0.393,-0.55,1.61,-0.468,-0.017,0.879,-0.089
1756259967.524377,2025-08-26T21:59:27.524377,19,-0.4,-0.51,1.607,-0.468,-0.017,0.879,-0.089
1756259967.524377,2025-08-26T21:59:27.524377,20,-0.39,-0.543,1.645,-0.838,-0.006,0.364,-0.407
1756259967.524377,2025-08-26T21:59:27.524377,21,-0.379,-0.567,1.669,-0.833,0.005,0.457,-0.312
1756259967.524377,2025-08-26T21:59:27.524377,22,-0.369,-0.596,1.688,-0.824,-0.016,0.359,-0.437
1756259967.524377,2025-08-26T21:59:27.524377,23,-0.364,-0.611,1.698,-0.824,-0.016,0.359,-0.437
1756259967.524377,2025-08-26T21:59:27.524377,24,-0.39,-0.546,1.632,-0.468,-0.017,0.879,-0.089
1756259967.524377,2025-08-26T21:59:27.524377,25,-0.375,-0.609,1.638,-0.487,-0.025,0.862,-0.134
1756259967.524377,2025-08-26T21:59:27.524377,26,-0.364,-0.648,1.641,-0.473,0.038,0.875,-0.095
1756259967.524377,2025-08-26T21:59:27.524377,27,-0.361,-0.673,1.645,-0.458,0.018,0.885,-0.076
1756259967.524377,2025-08-26T21:59:27.524377,28,-0.359,-0.686,1.647,-0.458,0.018,0.885,-0.076
1756259967.524377,2025-08-26T21:59:27.524377,29,-0.392,-0.579,1.62,-0.468,-0.017,0.879,-0.089
1756259967.524377,2025-08-26T21:59:27.524377,30,-0.383,-0.611,1.615,-0.462,0.003,0.885,-0.061
1756259967.524377,2025-08-26T21:59:27.524377,31,-0.378,-0.657,1.618,-0.455,0.058,0.888,-0.028
1756259967.524377,2025-08-26T21:59:27.524377,32,-0.379,-0.686,1.622,-0.417,0.032,0.907,-0.037
1756259967.524377,2025-08-26T21:59:27.524377,33,-0.379,-0.701,1.624,-0.417,0.032,0.907,-0.037
1756259967.524377,2025-08-26T21:59:27.524377,34,-0.407,-0.549,1.599,-0.468,-0.017,0.879,-0.089
1756259967.524377,2025-08-26T21:59:27.524377,35,-0.399,-0.607,1.6,-0.418,-0.064,0.904,-0.06
1756259967.524377,2025-08-26T21:59:27.524377,36,-0.393,-0.648,1.598,-0.39,0.019,0.92,-0.025
1756259967.524377,2025-08-26T21:59:27.524377,37,-0.392,-0.677,1.599,-0.384,0.053,0.921,-0.042
1756259967.524377,2025-08-26T21:59:27.524377,38,-0.391,-0.691,1.6,-0.384,0.053,0.921,-0.042
1756259967.524377,2025-08-26T21:59:27.524377,39,-0.415,-0.55,1.594,-0.27,-0.048,0.961,0.042
1756259967.524377,2025-08-26T21:59:27.524377,40,-0.418,-0.599,1.588,-0.367,-0.203,0.908,-0.023
1756259967.524377,2025-08-26T21:59:27.524377,41,-0.412,-0.629,1.577,-0.312,-0.078,0.945,0.054
1756259967.524377,2025-08-26T21:59:27.524377,42,-0.413,-0.651,1.573,-0.315,-0.046,0.948,0.013
1756259967.524377,2025-08-26T21:59:27.524377,43,-0.414,-0.661,1.571,-0.315,-0.046,0.948,0.013
1756259967.524377,2025-08-26T21:59:27.524377,44,0.762,-0.542,1.634,0.024,0.923,0.008,-0.383
1756259967.524377,2025-08-26T21:59:27.524377,45,0.763,-0.501,1.633,0.024,0.923,0.008,-0.383
1756259967.524377,2025-08-26T21:59:27.524377,46,0.748,-0.535,1.667,0.372,0.522,0.061,-0.765
1756259967.524377,2025-08-26T21:59:27.524377,47,0.731,-0.56,1.685,0.291,0.61,0.046,-0.736
1756259967.524377,2025-08-26T21:59:27.524377,48,0.716,-0.59,1.698,0.435,0.509,0.107,-0.735
1756259967.524377,2025-08-26T21:59:27.524377,49,0.708,-0.605,1.705,0.435,0.509,0.107,-0.735
1756259967.524377,2025-08-26T21:59:27.524377,50,0.752,-0.539,1.655,0.024,0.923,0.008,-0.383
1756259967.524377,2025-08-26T21:59:27.524377,51,0.746,-0.603,1.657,0.056,0.911,0.019,-0.407
1756259967.524377,2025-08-26T21:59:27.524377,52,0.741,-0.643,1.657,0.014,0.92,-0.065,-0.387
1756259967.524377,2025-08-26T21:59:27.524377,53,0.742,-0.669,1.661,-0.011,0.926,-0.054,-0.373
1756259967.524377,2025-08-26T21:59:27.524377,54,0.742,-0.682,1.662,-0.011,0.926,-0.054,-0.373
1756259967.524377,2025-08-26T21:59:27.524377,55,0.761,-0.57,1.643,0.024,0.923,0.008,-0.383
1756259967.524377,2025-08-26T21:59:27.524377,56,0.759,-0.603,1.637,-0.015,0.926,-0.016,-0.376
1756259967.524377,2025-08-26T21:59:27.524377,57,0.761,-0.649,1.637,-0.048,0.927,-0.088,-0.363
1756259967.524377,2025-08-26T21:59:27.524377,58,0.765,-0.678,1.641,-0.046,0.942,-0.068,-0.325
1756259967.524377,2025-08-26T21:59:27.524377,59,0.767,-0.693,1.643,-0.046,0.942,-0.068,-0.325
1756259967.524377,2025-08-26T21:59:27.524377,60,0.778,-0.539,1.626,0.024,0.923,0.008,-0.383
1756259967.524377,2025-08-26T21:59:27.524377,61,0.777,-0.597,1.625,-0.031,0.941,0.031,-0.335
1756259967.524377,2025-08-26T21:59:27.524377,62,0.778,-0.639,1.622,-0.066,0.95,-0.073,-0.295
1756259967.524377,2025-08-26T21:59:27.524377,63,0.783,-0.667,1.624,-0.051,0.95,-0.122,-0.283
1756259967.524377,2025-08-26T21:59:27.524377,64,0.786,-0.681,1.626,-0.051,0.95,-0.122,-0.283
1756259967.524377,2025-08-26T21:59:27.524377,65,0.786,-0.539,1.623,-0.111,0.977,0.04,-0.179
1756259967.524377,2025-08-26T21:59:27.524377,66,0.796,-0.586,1.617,-0.082,0.944,0.141,-0.286
1756259967.524377,2025-08-26T21:59:27.524377,67,0.799,-0.617,1.607,-0.152,0.965,0.009,-0.215
1756259967.524377,2025-08-26T21:59:27.524377,68,0.805,-0.638,1.605,-0.107,0.971,-0.016,-0.214
1756259967.524377,2025-08-26T21:59:27.524377,69,0.808,-0.649,1.604,-0.107,0.971,-0.016,-0.214
1756259967.524377,2025-08-26T21:59:27.524377,70,0.133,0.12,0.837,0.095,-0.686,0.721,-0.015
1756259967.524377,2025-08-26T21:59:27.524377,71,0.081,0.099,0.374,0.091,-0.586,0.805,-0.029
1756259967.524377,2025-08-26T21:59:27.524377,72,0.054,-0.04,-0.05,0.069,-0.585,0.805,-0.071
1756259967.524377,2025-08-26T21:59:27.524377,73,0.054,-0.04,-0.05,-0.077,-0.015,0.982,-0.173
1756259967.524377,2025-08-26T21:59:27.524377,74,0.042,-0.037,-0.085,-0.001,-0.36,0.902,-0.237
1756259967.524377,2025-08-26T21:59:27.524377,75,0.027,0.025,-0.074,-0.018,-0.137,0.972,-0.191
1756259967.524377,2025-08-26T21:59:27.524377,76,0.005,0.098,-0.104,-0.019,-0.02,0.974,-0.226
1756259967.524377,2025-08-26T21:59:27.524377,77,0.302,0.114,0.842,0.032,0.724,0.679,0.115
1756259967.524377,2025-08-26T21:59:27.524377,78,0.355,0.086,0.379,0.048,0.804,0.583,0.108
1756259967.524377,2025-08-26T21:59:27.524377,79,0.377,-0.056,-0.044,0.059,0.806,0.587,0.044
1756259967.524377,2025-08-26T21:59:27.524377,80,0.377,-0.056,-0.044,0.146,0.985,-0.02,-0.095
1756259967.524377,2025-08-26T21:59:27.524377,81,0.386,-0.054,-0.08,0.214,0.919,0.329,-0.037
1756259967.524377,2025-08-26T21:59:27.524377,82,0.398,0.009,-0.073,0.162,0.981,0.102,-0.018
1756259967.524377,2025-08-26T21:59:27.524377,83,0.415,0.082,-0.109,0.197,0.979,-0.049,-0.021
1756259967.53809,2025-08-26T21:59:27.538090,0,0.217,0.113,-0.112,-0.0,0.0,0.867,0.499
1756259967.53809,2025-08-26T21:59:27.538090,1,0.217,0.113,0.864,0.001,0.585,0.811,0.024
1756259967.53809,2025-08-26T21:59:27.538090,2,0.215,0.074,0.874,-0.002,0.543,0.839,0.024
1756259967.53809,2025-08-26T21:59:27.538090,3,0.211,0.041,0.987,-0.008,0.454,0.891,0.025
1756259967.53809,2025-08-26T21:59:27.538090,4,0.204,-0.046,1.068,0.011,0.429,0.902,0.042
1756259967.53809,2025-08-26T21:59:27.538090,5,0.193,-0.154,1.231,0.023,0.428,0.902,0.053
1756259967.53809,2025-08-26T21:59:27.538090,6,0.188,-0.187,1.367,-0.014,0.16,0.987,-0.024
1756259967.53809,2025-08-26T21:59:27.538090,7,0.192,-0.258,1.391,-0.006,-0.156,0.987,-0.028
1756259967.53809,2025-08-26T21:59:27.538090,8,0.168,-0.102,1.344,-0.414,0.16,0.753,0.485
1756259967.53809,2025-08-26T21:59:27.538090,9,0.037,-0.224,1.332,-0.274,0.218,0.825,0.444
1756259967.53809,2025-08-26T21:59:27.538090,10,0.01,-0.211,1.314,0.252,0.062,0.828,0.497
1756259967.53809,2025-08-26T21:59:27.538090,11,-0.215,-0.353,1.414,0.327,0.192,0.808,0.451
1756259967.53809,2025-08-26T21:59:27.538090,12,-0.372,-0.489,1.567,0.285,0.206,0.798,0.489
1756259967.53809,2025-08-26T21:59:27.538090,13,0.228,-0.109,1.344,-0.364,0.802,-0.126,-0.457
1756259967.53809,2025-08-26T21:59:27.538090,14,0.321,-0.262,1.341,-0.355,0.848,-0.187,-0.345
1756259967.53809,2025-08-26T21:59:27.538090,15,0.348,-0.256,1.32,-0.591,0.67,0.073,0.443
1756259967.53809,2025-08-26T21:59:27.538090,16,0.592,-0.339,1.44,-0.503,0.673,-0.048,0.541
1756259967.53809,2025-08-26T21:59:27.538090,17,0.755,-0.466,1.595,-0.534,0.705,-0.123,0.45
1756259967.53809,2025-08-26T21:59:27.538090,18,-0.397,-0.55,1.606,-0.472,-0.011,0.878,-0.084
1756259967.53809,2025-08-26T21:59:27.538090,19,-0.403,-0.51,1.603,-0.472,-0.011,0.878,-0.084
1756259967.53809,2025-08-26T21:59:27.538090,20,-0.394,-0.543,1.641,-0.838,-0.005,0.368,-0.402
1756259967.53809,2025-08-26T21:59:27.538090,21,-0.384,-0.567,1.665,-0.833,0.006,0.46,-0.306
1756259967.53809,2025-08-26T21:59:27.538090,22,-0.374,-0.597,1.683,-0.825,-0.016,0.363,-0.433
1756259967.53809,2025-08-26T21:59:27.538090,23,-0.369,-0.611,1.693,-0.825,-0.016,0.363,-0.433
1756259967.53809,2025-08-26T21:59:27.538090,24,-0.394,-0.546,1.628,-0.472,-0.011,0.878,-0.084
1756259967.53809,2025-08-26T21:59:27.538090,25,-0.38,-0.609,1.634,-0.491,-0.021,0.861,-0.129
1756259967.53809,2025-08-26T21:59:27.538090,26,-0.37,-0.648,1.638,-0.476,0.043,0.874,-0.089
1756259967.53809,2025-08-26T21:59:27.538090,27,-0.367,-0.674,1.642,-0.462,0.024,0.884,-0.07
1756259967.53809,2025-08-26T21:59:27.538090,28,-0.366,-0.686,1.644,-0.462,0.024,0.884,-0.07
1756259967.53809,2025-08-26T21:59:27.538090,29,-0.396,-0.579,1.616,-0.472,-0.011,0.878,-0.084
1756259967.53809,2025-08-26T21:59:27.538090,30,-0.388,-0.611,1.612,-0.466,0.007,0.883,-0.056
1756259967.53809,2025-08-26T21:59:27.538090,31,-0.384,-0.657,1.615,-0.459,0.061,0.886,-0.024
1756259967.53809,2025-08-26T21:59:27.538090,32,-0.385,-0.686,1.619,-0.421,0.035,0.906,-0.033
1756259967.53809,2025-08-26T21:59:27.538090,33,-0.385,-0.701,1.62,-0.421,0.035,0.906,-0.033
1756259967.53809,2025-08-26T21:59:27.538090,34,-0.412,-0.549,1.595,-0.472,-0.011,0.878,-0.084
1756259967.53809,2025-08-26T21:59:27.538090,35,-0.404,-0.607,1.597,-0.423,-0.06,0.902,-0.056
1756259967.53809,2025-08-26T21:59:27.538090,36,-0.398,-0.648,1.594,-0.394,0.021,0.919,-0.02
1756259967.53809,2025-08-26T21:59:27.538090,37,-0.397,-0.677,1.596,-0.388,0.054,0.919,-0.038
1756259967.53809,2025-08-26T21:59:27.538090,38,-0.397,-0.691,1.596,-0.388,0.054,0.919,-0.038
1756259967.53809,2025-08-26T21:59:27.538090,39,-0.419,-0.55,1.59,-0.275,-0.044,0.959,0.048
1756259967.53809,2025-08-26T21:59:27.538090,40,-0.423,-0.599,1.584,-0.373,-0.199,0.906,-0.018
1756259967.53809,2025-08-26T21:59:27.538090,41,-0.417,-0.629,1.573,-0.317,-0.077,0.943,0.059
1756259967.53809,2025-08-26T21:59:27.538090,42,-0.418,-0.651,1.569,-0.32,-0.045,0.946,0.018
1756259967.53809,2025-08-26T21:59:27.538090,43,-0.419,-0.661,1.567,-0.32,-0.045,0.946,0.018
1756259967.53809,2025-08-26T21:59:27.538090,44,0.764,-0.546,1.624,0.024,0.92,0.006,-0.391
1756259967.53809,2025-08-26T21:59:27.538090,45,0.765,-0.505,1.622,0.024,0.92,0.006,-0.391
1756259967.53809,2025-08-26T21:59:27.538090,46,0.751,-0.54,1.657,0.372,0.517,0.057,-0.769
1756259967.53809,2025-08-26T21:59:27.538090,47,0.734,-0.565,1.675,0.292,0.604,0.043,-0.74
1756259967.53809,2025-08-26T21:59:27.538090,48,0.719,-0.595,1.689,0.437,0.504,0.103,-0.738
1756259967.53809,2025-08-26T21:59:27.538090,49,0.712,-0.61,1.696,0.437,0.504,0.103,-0.738
